edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
26450d7039a3117f,beneficiary_asset,beneficiary,beneficiary_ire_re_sa_sicav_sif,asset,ast_84125d66e5f0,exposure_asset,direct_asset_id,beneficiary_exposures,105447,1,confirmed,True,True,"{""exposure_id"": ""105447""}"
f54c608ffa597158,beneficiary_fund,beneficiary,beneficiary_ire_re_sa_sicav_sif,fund,112368,exposure_fund,beneficiary_exposures,beneficiary_exposures,105447,1,confirmed,True,False,"{""exposure_id"": ""105447""}"
0958643315e046ac,beneficiary_asset,beneficiary,beneficiary_kdcip_2호_blind,asset,ast_6c274653ed0b,exposure_asset,direct_asset_id,beneficiary_exposures,105652,1,confirmed,True,True,"{""exposure_id"": ""105652""}"
b13e49d0ed730282,beneficiary_fund,beneficiary,beneficiary_kdcip_2호_blind,fund,112608,exposure_fund,beneficiary_exposures,beneficiary_exposures,105652,1,confirmed,True,False,"{""exposure_id"": ""105652""}"
ab13e498e3bd01bb,beneficiary_asset,beneficiary,beneficiary_kg파트너스,asset,ast_cc17ca0f4c91,exposure_asset,direct_asset_id,beneficiary_exposures,105403,1,confirmed,True,True,"{""exposure_id"": ""105403""}"
331e4721d5c1a58f,beneficiary_fund,beneficiary,beneficiary_kg파트너스,fund,112291,exposure_fund,beneficiary_exposures,beneficiary_exposures,105403,1,confirmed,True,False,"{""exposure_id"": ""105403""}"
876d45a37e2c264f,beneficiary_asset,beneficiary,beneficiary_m_g_apf_1_s_a_r_l,asset,ast_09e5db3eee02,exposure_asset,direct_asset_id,beneficiary_exposures,105264,1,confirmed,True,True,"{""exposure_id"": ""105264""}"
62cf7c98961b61f9,beneficiary_fund,beneficiary,beneficiary_m_g_apf_1_s_a_r_l,fund,112080,exposure_fund,beneficiary_exposures,beneficiary_exposures,105264,1,confirmed,True,False,"{""exposure_id"": ""105264""}"
bdbb5a445576374c,beneficiary_asset,beneficiary,beneficiary_m_g_apf_2_s_a_r_l,asset,ast_99bb7e6dd0fa,exposure_asset,direct_asset_id,beneficiary_exposures,105190,1,confirmed,True,True,"{""exposure_id"": ""105190""}"
dc1a01024f79a62a,beneficiary_fund,beneficiary,beneficiary_m_g_apf_2_s_a_r_l,fund,112029,exposure_fund,beneficiary_exposures,beneficiary_exposures,105190,1,confirmed,True,False,"{""exposure_id"": ""105190""}"
244f5274875f21a3,beneficiary_asset,beneficiary,beneficiary_m_g_ts_asia,asset,ast_0e81972e2bec,exposure_asset,direct_asset_id,beneficiary_exposures,105563,1,confirmed,True,True,"{""exposure_id"": ""105563""}"
1251d3a6fd20ac4e,beneficiary_fund,beneficiary,beneficiary_m_g_ts_asia,fund,112535,exposure_fund,beneficiary_exposures,beneficiary_exposures,105563,1,confirmed,True,False,"{""exposure_id"": ""105563""}"
cda59aeaf92f422d,beneficiary_asset,beneficiary,beneficiary_morgan_stanley,asset,ast_6943582c5ffa,exposure_asset,direct_asset_id,beneficiary_exposures,105329,1,confirmed,True,True,"{""exposure_id"": ""105329""}"
7b1d8e7a725d2c1e,beneficiary_fund,beneficiary,beneficiary_morgan_stanley,fund,112165,exposure_fund,beneficiary_exposures,beneficiary_exposures,105329,1,confirmed,True,False,"{""exposure_id"": ""105329""}"
62614b90ae367c86,beneficiary_asset,beneficiary,beneficiary_north_sky_luge_no_4_limited,asset,ast_0766c7718345,exposure_asset,direct_asset_id,beneficiary_exposures,106127,1,confirmed,True,True,"{""exposure_id"": ""106127""}"
4a78b3a0181837b2,beneficiary_fund,beneficiary,beneficiary_north_sky_luge_no_4_limited,fund,P00002,exposure_fund,beneficiary_exposures,beneficiary_exposures,106127,1,confirmed,True,False,"{""exposure_id"": ""106127""}"
820131d2a53a1ed9,beneficiary_asset,beneficiary,beneficiary_nubira_pte_ltd,asset,ast_7dbf61112b72,exposure_asset,direct_asset_id,beneficiary_exposures,105802,1,confirmed,True,True,"{""exposure_id"": ""105802""}"
b6c77d3495e86238,beneficiary_asset,beneficiary,beneficiary_nubira_pte_ltd,asset,ast_7dbf61112b72,exposure_asset,direct_asset_id,beneficiary_exposures,105803,1,confirmed,True,True,"{""exposure_id"": ""105803""}"
2a1dd6cc116caa71,beneficiary_fund,beneficiary,beneficiary_nubira_pte_ltd,fund,112690,exposure_fund,beneficiary_exposures,beneficiary_exposures,105802,1,confirmed,True,False,"{""exposure_id"": ""105802""}"
7e8591afd0ff4074,beneficiary_fund,beneficiary,beneficiary_nubira_pte_ltd,fund,112692,exposure_fund,beneficiary_exposures,beneficiary_exposures,105803,1,confirmed,True,False,"{""exposure_id"": ""105803""}"
81d007e309045757,beneficiary_asset,beneficiary,beneficiary_nuveen_group_holdings_limited,asset,ast_a60a75cb3e01,exposure_asset,direct_asset_id,beneficiary_exposures,105219,1,confirmed,True,True,"{""exposure_id"": ""105219""}"
df47dc28e06f873f,beneficiary_fund,beneficiary,beneficiary_nuveen_group_holdings_limited,fund,112039,exposure_fund,beneficiary_exposures,beneficiary_exposures,105219,1,confirmed,True,False,"{""exposure_id"": ""105219""}"
a4856e7cec5e2c3b,beneficiary_asset,beneficiary,beneficiary_pinnacle_kr_asset_pte_ltd,asset,ast_863c34bc88b1,exposure_asset,direct_asset_id,beneficiary_exposures,105165,1,confirmed,True,True,"{""exposure_id"": ""105165""}"
da43691487256159,beneficiary_fund,beneficiary,beneficiary_pinnacle_kr_asset_pte_ltd,fund,112005,exposure_fund,beneficiary_exposures,beneficiary_exposures,105165,1,confirmed,True,False,"{""exposure_id"": ""105165""}"
3c79fa82a60ed926,beneficiary_asset,beneficiary,beneficiary_reco_juniper_private_limited,asset,ast_3b3b6275cb37,exposure_asset,direct_asset_id,beneficiary_exposures,105805,1,confirmed,True,True,"{""exposure_id"": ""105805""}"
8570b9d4577f97b2,beneficiary_asset,beneficiary,beneficiary_reco_juniper_private_limited,asset,ast_3e6ab9503501,exposure_asset,direct_asset_id,beneficiary_exposures,105558,1,confirmed,True,True,"{""exposure_id"": ""105558""}"
a151175d1f6d924d,beneficiary_fund,beneficiary,beneficiary_reco_juniper_private_limited,fund,112524,exposure_fund,beneficiary_exposures,beneficiary_exposures,105558,1,confirmed,True,False,"{""exposure_id"": ""105558""}"
435bb29279d9eb5c,beneficiary_fund,beneficiary,beneficiary_reco_juniper_private_limited,fund,112700,exposure_fund,beneficiary_exposures,beneficiary_exposures,105805,1,confirmed,True,False,"{""exposure_id"": ""105805""}"
f0a6931379b1be59,beneficiary_asset,beneficiary,beneficiary_reco_marigold_private_limited,asset,ast_03f61e21a973,exposure_asset,direct_asset_id,beneficiary_exposures,105647,1,confirmed,True,True,"{""exposure_id"": ""105647""}"
8e9c73eb1c1c5de8,beneficiary_asset,beneficiary,beneficiary_reco_marigold_private_limited,asset,ast_6d6422bca00c,exposure_asset,direct_asset_id,beneficiary_exposures,105831,1,confirmed,True,True,"{""exposure_id"": ""105831""}"
a08ed227b21ff4e1,beneficiary_asset,beneficiary,beneficiary_reco_marigold_private_limited,asset,ast_6df0b80f71d4,exposure_asset,direct_asset_id,beneficiary_exposures,105917,1,confirmed,True,True,"{""exposure_id"": ""105917""}"
0f3a424eeea0f53d,beneficiary_fund,beneficiary,beneficiary_reco_marigold_private_limited,fund,112606,exposure_fund,beneficiary_exposures,beneficiary_exposures,105647,1,confirmed,True,False,"{""exposure_id"": ""105647""}"
59e92109f4314fc4,beneficiary_fund,beneficiary,beneficiary_reco_marigold_private_limited,fund,112755,exposure_fund,beneficiary_exposures,beneficiary_exposures,105831,1,confirmed,True,False,"{""exposure_id"": ""105831""}"
affcc5034c8cd089,beneficiary_fund,beneficiary,beneficiary_reco_marigold_private_limited,fund,120070,exposure_fund,beneficiary_exposures,beneficiary_exposures,105917,1,confirmed,True,False,"{""exposure_id"": ""105917""}"
702d9d71b02c7257,beneficiary_asset,beneficiary,beneficiary_sk디앤디,asset,ast_3aee5443a745,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105304,0.65,review_required,True,False,"{""exposure_id"": ""105304"", ""fund_id"": ""112128"", ""linked_asset_count"": 3}"
9276001ecf34bcf8,beneficiary_asset,beneficiary,beneficiary_sk디앤디,asset,ast_6943582c5ffa,exposure_asset,direct_asset_id,beneficiary_exposures,105330,1,confirmed,True,True,"{""exposure_id"": ""105330""}"
1feb2f8c2e309c1b,beneficiary_asset,beneficiary,beneficiary_sk디앤디,asset,ast_74aec6939fcf,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105304,0.65,review_required,True,False,"{""exposure_id"": ""105304"", ""fund_id"": ""112128"", ""linked_asset_count"": 3}"
bdcd0cd9dc529d75,beneficiary_asset,beneficiary,beneficiary_sk디앤디,asset,ast_7e9acc299d06,exposure_asset,derived_via_fund_asset_link,beneficiary_exposures,105304,0.65,review_required,True,False,"{""exposure_id"": ""105304"", ""fund_id"": ""112128"", ""linked_asset_count"": 3}"
c1fdffdef5b320a5,beneficiary_fund,beneficiary,beneficiary_sk디앤디,fund,112128,exposure_fund,beneficiary_exposures,beneficiary_exposures,105304,1,confirmed,True,False,"{""exposure_id"": ""105304""}"
5ed50b8650ce0f8b,beneficiary_fund,beneficiary,beneficiary_sk디앤디,fund,112165,exposure_fund,beneficiary_exposures,beneficiary_exposures,105330,1,confirmed,True,False,"{""exposure_id"": ""105330""}"
3d3b8202884bc47d,beneficiary_asset,beneficiary,beneficiary_ttn,asset,ast_329735309847,exposure_asset,direct_asset_id,beneficiary_exposures,105437,1,confirmed,True,True,"{""exposure_id"": ""105437""}"
274ef60541ac560c,beneficiary_fund,beneficiary,beneficiary_ttn,fund,112363,exposure_fund,beneficiary_exposures,beneficiary_exposures,105437,1,confirmed,True,False,"{""exposure_id"": ""105437""}"
eb7c85bea04249a8,beneficiary_asset,beneficiary,beneficiary_yeongdong_korea_pte_ltd,asset,ast_349f44ccfd1f,exposure_asset,direct_asset_id,beneficiary_exposures,105562,1,confirmed,True,True,"{""exposure_id"": ""105562""}"
0c76d5188c49994d,beneficiary_fund,beneficiary,beneficiary_yeongdong_korea_pte_ltd,fund,112527,exposure_fund,beneficiary_exposures,beneficiary_exposures,105562,1,confirmed,True,False,"{""exposure_id"": ""105562""}"
5974fd1b7123be4f,beneficiary_asset,beneficiary,beneficiary_yg자산개발_및_개인3인,asset,ast_1daf77258172,exposure_asset,direct_asset_id,beneficiary_exposures,106182,1,confirmed,True,True,"{""exposure_id"": ""106182""}"
8cd0e2b5d911d1ae,beneficiary_fund,beneficiary,beneficiary_yg자산개발_및_개인3인,fund,P00017,exposure_fund,beneficiary_exposures,beneficiary_exposures,106182,1,confirmed,True,False,"{""exposure_id"": ""106182""}"
0c6d483c93b8dc33,beneficiary_asset,beneficiary,beneficiary_개인,asset,ast_fb643944b2a8,exposure_asset,direct_asset_id,beneficiary_exposures,105715,1,confirmed,True,True,"{""exposure_id"": ""105715""}"
74a8bcc89a52ab68,beneficiary_fund,beneficiary,beneficiary_개인,fund,112649,exposure_fund,beneficiary_exposures,beneficiary_exposures,105715,1,confirmed,True,False,"{""exposure_id"": ""105715""}"
9fe0da52c1112de2,beneficiary_asset,beneficiary,beneficiary_개인_tow_heng_tan,asset,ast_863c34bc88b1,exposure_asset,direct_asset_id,beneficiary_exposures,105166,1,confirmed,True,True,"{""exposure_id"": ""105166""}"
77663dcf9feb3388,beneficiary_fund,beneficiary,beneficiary_개인_tow_heng_tan,fund,112005,exposure_fund,beneficiary_exposures,beneficiary_exposures,105166,1,confirmed,True,False,"{""exposure_id"": ""105166""}"
aa363fbd5aed8ed5,beneficiary_asset,beneficiary,beneficiary_개인_강대우,asset,ast_d19b7e4dea84,exposure_asset,direct_asset_id,beneficiary_exposures,105627,1,confirmed,True,True,"{""exposure_id"": ""105627""}"
2eb0cff87c02cbd7,beneficiary_asset,beneficiary,beneficiary_개인_강대우,asset,ast_d19b7e4dea84,exposure_asset,direct_asset_id,beneficiary_exposures,105630,1,confirmed,True,True,"{""exposure_id"": ""105630""}"
bdf6126695274727,beneficiary_fund,beneficiary,beneficiary_개인_강대우,fund,112598,exposure_fund,beneficiary_exposures,beneficiary_exposures,105627,1,confirmed,True,False,"{""exposure_id"": ""105627""}"
0a8c2e8fc2c46587,beneficiary_fund,beneficiary,beneficiary_개인_강대우,fund,112599,exposure_fund,beneficiary_exposures,beneficiary_exposures,105630,1,confirmed,True,False,"{""exposure_id"": ""105630""}"
c27c6d124b5997ed,beneficiary_asset,beneficiary,beneficiary_개인_강민구,asset,ast_1a7bbfa76876,exposure_asset,direct_asset_id,beneficiary_exposures,105410,1,confirmed,True,True,"{""exposure_id"": ""105410""}"
7488a313a94c3775,beneficiary_fund,beneficiary,beneficiary_개인_강민구,fund,112324,exposure_fund,beneficiary_exposures,beneficiary_exposures,105410,1,confirmed,True,False,"{""exposure_id"": ""105410""}"
8b053d684f6f7893,beneficiary_asset,beneficiary,beneficiary_개인_강수현,asset,ast_373f87c6b8d9,exposure_asset,direct_asset_id,beneficiary_exposures,105530,1,confirmed,True,True,"{""exposure_id"": ""105530""}"
b9bb69ce4ec5f1b1,beneficiary_asset,beneficiary,beneficiary_개인_강수현,asset,ast_74b58d4dd7c7,exposure_asset,direct_asset_id,beneficiary_exposures,105599,1,confirmed,True,True,"{""exposure_id"": ""105599""}"
a2b732d455bc0c50,beneficiary_asset,beneficiary,beneficiary_개인_강수현,asset,ast_ce2d13497cbc,exposure_asset,direct_asset_id,beneficiary_exposures,105468,1,confirmed,True,True,"{""exposure_id"": ""105468""}"
99a30d83035b8529,beneficiary_asset,beneficiary,beneficiary_개인_강수현,asset,ast_d19b7e4dea84,exposure_asset,direct_asset_id,beneficiary_exposures,105628,1,confirmed,True,True,"{""exposure_id"": ""105628""}"
949060c5566dc6f1,beneficiary_asset,beneficiary,beneficiary_개인_강수현,asset,ast_d19b7e4dea84,exposure_asset,direct_asset_id,beneficiary_exposures,105631,1,confirmed,True,True,"{""exposure_id"": ""105631""}"
7918cc4f66a26d95,beneficiary_fund,beneficiary,beneficiary_개인_강수현,fund,112410,exposure_fund,beneficiary_exposures,beneficiary_exposures,105468,1,confirmed,True,False,"{""exposure_id"": ""105468""}"
d58a518a74e64b0f,beneficiary_fund,beneficiary,beneficiary_개인_강수현,fund,112496,exposure_fund,beneficiary_exposures,beneficiary_exposures,105530,1,confirmed,True,False,"{""exposure_id"": ""105530""}"
65cbd0b9d181fda4,beneficiary_fund,beneficiary,beneficiary_개인_강수현,fund,112582,exposure_fund,beneficiary_exposures,beneficiary_exposures,105599,1,confirmed,True,False,"{""exposure_id"": ""105599""}"
505339172f770597,beneficiary_fund,beneficiary,beneficiary_개인_강수현,fund,112598,exposure_fund,beneficiary_exposures,beneficiary_exposures,105628,1,confirmed,True,False,"{""exposure_id"": ""105628""}"
d6993c58e5fd8423,beneficiary_fund,beneficiary,beneficiary_개인_강수현,fund,112599,exposure_fund,beneficiary_exposures,beneficiary_exposures,105631,1,confirmed,True,False,"{""exposure_id"": ""105631""}"
02d50940c64dae02,beneficiary_asset,beneficiary,beneficiary_개인_강영구,asset,ast_2f6ea0226f48,exposure_asset,direct_asset_id,beneficiary_exposures,105272,1,confirmed,True,True,"{""exposure_id"": ""105272""}"
698ec7a39fdff50d,beneficiary_fund,beneficiary,beneficiary_개인_강영구,fund,112093,exposure_fund,beneficiary_exposures,beneficiary_exposures,105272,1,confirmed,True,False,"{""exposure_id"": ""105272""}"
100e36406a050c79,beneficiary_asset,beneficiary,beneficiary_개인_공모,asset,ast_1a7bbfa76876,exposure_asset,direct_asset_id,beneficiary_exposures,105413,1,confirmed,True,True,"{""exposure_id"": ""105413""}"
73a5958797f21e18,beneficiary_asset,beneficiary,beneficiary_개인_공모,asset,ast_3b4b047a6381,exposure_asset,direct_asset_id,beneficiary_exposures,105375,1,confirmed,True,True,"{""exposure_id"": ""105375""}"
1eaca39efcd3833c,beneficiary_fund,beneficiary,beneficiary_개인_공모,fund,112242,exposure_fund,beneficiary_exposures,beneficiary_exposures,105375,1,confirmed,True,False,"{""exposure_id"": ""105375""}"
e6be7de7625ad199,beneficiary_fund,beneficiary,beneficiary_개인_공모,fund,112325,exposure_fund,beneficiary_exposures,beneficiary_exposures,105413,1,confirmed,True,False,"{""exposure_id"": ""105413""}"
14906026ce2b0bd8,beneficiary_asset,beneficiary,beneficiary_개인_김건호,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105492,1,confirmed,True,True,"{""exposure_id"": ""105492""}"
97c3457edef4f444,beneficiary_fund,beneficiary,beneficiary_개인_김건호,fund,112451,exposure_fund,beneficiary_exposures,beneficiary_exposures,105492,1,confirmed,True,False,"{""exposure_id"": ""105492""}"
2562bf65c561c2da,beneficiary_asset,beneficiary,beneficiary_개인_김남호,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105493,1,confirmed,True,True,"{""exposure_id"": ""105493""}"
e7f2274980d72346,beneficiary_fund,beneficiary,beneficiary_개인_김남호,fund,112451,exposure_fund,beneficiary_exposures,beneficiary_exposures,105493,1,confirmed,True,False,"{""exposure_id"": ""105493""}"
52f5a2451c48cdac,beneficiary_asset,beneficiary,beneficiary_개인_김남희,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105494,1,confirmed,True,True,"{""exposure_id"": ""105494""}"
896e9f928cbe6220,beneficiary_fund,beneficiary,beneficiary_개인_김남희,fund,112451,exposure_fund,beneficiary_exposures,beneficiary_exposures,105494,1,confirmed,True,False,"{""exposure_id"": ""105494""}"
86aa7fdff61d3562,beneficiary_asset,beneficiary,beneficiary_개인_김도현,asset,ast_1a7bbfa76876,exposure_asset,direct_asset_id,beneficiary_exposures,105411,1,confirmed,True,True,"{""exposure_id"": ""105411""}"
29f833f93f0642f8,beneficiary_asset,beneficiary,beneficiary_개인_김도현,asset,ast_5264d55d0bc9,exposure_asset,direct_asset_id,beneficiary_exposures,105449,1,confirmed,True,True,"{""exposure_id"": ""105449""}"
7b35cc6639030a18,beneficiary_fund,beneficiary,beneficiary_개인_김도현,fund,112324,exposure_fund,beneficiary_exposures,beneficiary_exposures,105411,1,confirmed,True,False,"{""exposure_id"": ""105411""}"
955a3607a7f5811a,beneficiary_fund,beneficiary,beneficiary_개인_김도현,fund,112371,exposure_fund,beneficiary_exposures,beneficiary_exposures,105449,1,confirmed,True,False,"{""exposure_id"": ""105449""}"
5a5a29de7f62f831,beneficiary_asset,beneficiary,beneficiary_개인_김민지,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105495,1,confirmed,True,True,"{""exposure_id"": ""105495""}"
27c7327424e6da8c,beneficiary_fund,beneficiary,beneficiary_개인_김민지,fund,112451,exposure_fund,beneficiary_exposures,beneficiary_exposures,105495,1,confirmed,True,False,"{""exposure_id"": ""105495""}"
66e4adfdc3394cde,beneficiary_asset,beneficiary,beneficiary_개인_김율희,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105496,1,confirmed,True,True,"{""exposure_id"": ""105496""}"
0649239688eb5928,beneficiary_fund,beneficiary,beneficiary_개인_김율희,fund,112451,exposure_fund,beneficiary_exposures,beneficiary_exposures,105496,1,confirmed,True,False,"{""exposure_id"": ""105496""}"
14ff42249e5bf836,beneficiary_asset,beneficiary,beneficiary_개인_김주성,asset,ast_efc67c29f4e8,exposure_asset,direct_asset_id,beneficiary_exposures,105497,1,confirmed,True,True,"{""exposure_id"": ""105497""}"
