exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112069,DB생명보험,db생명보험,2026-05-31,3cf89849d20ad4d991ad4c5d26e89ecfe9d133461d69adb0af24d74ad243edf4,derive_from_fund_asset_links_not_source_fk,90,1e71d199c725d7bfc076eac391baf7587f1ed18180af0ea77f87135d8f9c75c5,28275906,28275906,0
beneficiary,112069,DB손해보험,db손해보험,2026-05-31,85c61c12a7a01fed7e817f55e0aac5945d18bbe2ef1549fef6b4959f153bb264,derive_from_fund_asset_links_not_source_fk,91,8f4f5552b5f03717b056b3994235791bb585f57e572dd3ba413f898960eb045c,28275906,28275906,0
beneficiary,112069,신한라이프생명보험,신한라이프생명보험,2026-05-31,f4a59b1a4579e88a52566b97909549baccee391a027ec83905eaa005b9e12dfd,derive_from_fund_asset_links_not_source_fk,92,25d039b28eee808a10d0ad35cc0ddba2a0565af9926ebfc3556e0a450fc1c671,35344765,35344765,0
beneficiary,112069,케이비생명보험,케이비생명보험,2026-05-31,147d91d7eb5809e365aad5b940294e079c3cf41759162586fddd0fa021dceeb8,derive_from_fund_asset_links_not_source_fk,93,295d25273effacf9c23c9c3c1b75296cefeb555aec715759ba3968bc93bc79fc,7229519,7229519,0
beneficiary,112069,현대해상화재보험,현대해상화재보험,2026-05-31,ff67ae7da7488d0fd04235cd40b60bb37c6d76ebfeb3f025ef7ba32c8739da4e,derive_from_fund_asset_links_not_source_fk,94,a767d61d8369268674e7918d705e0cd4e9f66ebf0de7ae586ec56a963c43d776,56551656,56551656,0
beneficiary,112074,과학기술인공제회,과학기술인공제회,2026-05-31,67318109116c301f75b6c5a528d114ea6544482c085e66cd23e3e6adbb612cd5,derive_from_fund_asset_links_not_source_fk,95,8bc388364339e4e7a5ec7fea24feea266656a777623ad53eec41da6312851e49,52698900000,34803755150,17895144850
beneficiary,112077,DB생명보험,db생명보험,2026-05-31,b5566f9033669df1772392dfc0c99b99340af2d5991e65983e638abef28b610f,derive_from_fund_asset_links_not_source_fk,96,8ff8595da955338796fe0a4fe73262d8bcaee7715ed8d3457566ec3cda8cba90,23453564268,23453564268,0
beneficiary,112077,DB손해보험,db손해보험,2026-05-31,4939006ca795572325bba2f1316cbb245006c93a6c23d43144fcd0c18eaec7ad,derive_from_fund_asset_links_not_source_fk,97,3ee2f7c2fd22976b132605adf69233c2646d1d3529138116517b724d0be35091,70711910904,70711910904,0
beneficiary,112077,농협생명보험,농협생명보험,2026-05-31,dcb6442e4983dbba8ac24575172bda6c3c741aa0a0451fae16c7b5089ee7655b,derive_from_fund_asset_links_not_source_fk,98,6a6b13e9847f551847ee4c619866d0560df31ef8a1a6efac185021a4cc1e45f7,95219129473,95219129473,0
beneficiary,112077,케이디비생명보험,케이디비생명보험,2026-05-31,a0bbad4619e36aa355ef9d562e57fa6a9cd58477f7807287e78a9446d0ed73b7,derive_from_fund_asset_links_not_source_fk,99,7411e365c2e7821911cea547670adf87bbbcbae85c071789dcebe0f6ef020a2d,62438773425,62438773425,0
beneficiary,112077,케이비생명보험,케이비생명보험,2026-05-31,c5d106f85a3f35e2114a4e11d65a5c1408af2fd3f7dcadc9efb01328ec8f712f,derive_from_fund_asset_links_not_source_fk,100,2726e30a4ee226bc00a07cb8ba45d048c277df19a8d4db38822af1fd9da3d26a,23453564268,23453564268,0
beneficiary,112077,케이비손해보험,케이비손해보험,2026-05-31,18d06dd137f67b33cdb1cd8635fd14b0694e14f3df741f71da4872cdf6a63f79,derive_from_fund_asset_links_not_source_fk,101,14f1443232f7032eb24ed3f4b84c60d87c51369f529824bf8b238ef634be1b6a,31219386713,31219386713,0
beneficiary,112080,M&G (APF 1 S.a.r.l),m&gapf1sarl,2026-05-31,13df9156bc813370af1a916810899752c0717dd1f885c604002ff2b5614ebf2e,derive_from_fund_asset_links_not_source_fk,102,7ef9d86777e67003a503a0bd24e5805506ee67ce19d9a6141f5bfb4e758ff376,122580870990,122580870990,0
beneficiary,112080,디앤에스씨,디앤에스씨,2026-05-31,0a08391157d5c2aa698c6612d2845b88be1220c692ac63b4c5717692742ff61d,derive_from_fund_asset_links_not_source_fk,103,13df429cb1c40793e7666a60a0dcdafc1e5466816e00f41f440afbfbf3698cb8,100000000,100000000,0
beneficiary,112085,GIC,gic,2026-05-31,39d15e107573688671616e2a11b7cc3012c974094899990f99f346e152777fda,derive_from_fund_asset_links_not_source_fk,104,abcc4f49e88c90fe242a6bbb7f0642ca82fe27889d6bcf6d9c77276ef5275ac2,155250000000,155250000000,0
beneficiary,112085,국민연금공단,국민연금공단,2026-05-31,58765e1e645c64895fce6a990ec532925a5a6f7c8fe993222867395d33d51edb,derive_from_fund_asset_links_not_source_fk,105,0f8c055753e650b8a949179f8528bf7ae0c1b3165e40a78bd2930003b4e4a82c,155250000000,155250000000,0
beneficiary,112085,주택도시보증공사(주택도시기금),주택도시보증공사주택도시기금,2026-05-31,528feae3897f68c0bf8d7ff27ef73d5cbc582e870458b9f6065614f20a6a7250,derive_from_fund_asset_links_not_source_fk,106,ab40c6a808004ddf57bdb7b8f502903b633651c448c70ba82e783ff92362772e,100000000000,100000000000,0
beneficiary,112086,개인투자자,개인투자자,2026-05-31,9ef99441b5e29ba19df38399ba9fd0e45e830c60dbcff004afb5af9efc43a4ae,derive_from_fund_asset_links_not_source_fk,107,38f9527954f53552cc4015f445dabee33efa9c22db36abea3543597f6272a6a7,100000000,100000000,0
beneficiary,112086,이지스자산운용,이지스자산운용,2026-05-31,37cad3a18cf6f9398fb167bbdf90f598867fc15acc51162a79220b24582b77c0,derive_from_fund_asset_links_not_source_fk,108,61614a286a185e74884a3222443b57a26b98c8489894a8467d02c506ab01e173,500000000,500000000,0
beneficiary,112086,핀포인트,핀포인트,2026-05-31,fc8874d6cbb693b6f354bd84b3e26430eada69164162498c6b20b0a5f456af09,derive_from_fund_asset_links_not_source_fk,109,56cee12bb64714dd94de7408e6e731fc1c4d9b132b8d2bcb29293153ce6fd17d,7951653000,7951653000,0
beneficiary,112093,개인(강영구),개인강영구,2026-05-31,7dceea349b810e02c1bc8dc5e5d1d4e0529aeca3bef37216163236317cad7a81,derive_from_fund_asset_links_not_source_fk,110,2694dd869c7e8fbbd428cc18fac758060136215709bd0f805d3d9ef7356cb83a,179170218,134784579,44385639
beneficiary,112093,대한지방행정공제회,대한지방행정공제회,2026-05-31,55df2c2d633dae0cacb9b749d25f89c9615a98b9ea4ee517b1074dd26c6e2cfd,derive_from_fund_asset_links_not_source_fk,111,bb0c029df418fa86511a8e9e137761893f9a931a829e53e3937eb0b1f9ec9b4c,731711999836,550445800911,181266198925
beneficiary,112093,이지스자산운용,이지스자산운용,2026-05-31,69e18a8e18d54c3818afcf57911e6ea0c25f0e71c4bc7b65fac3e3f64e487696,derive_from_fund_asset_links_not_source_fk,112,16f40e8b80ec9ccc554c7669eb0ba550dc216398939fc9ecf03dbf16682f8d40,5434829946,4088465575,1346364371
beneficiary,112097,농협생명보험,농협생명보험,2026-05-31,da2f4ff23509a80207a2c8fc4ec0fa3be78bf06115d068f88970e0d24f3b9001,derive_from_fund_asset_links_not_source_fk,113,235e5f0388136e3b51b9bf787baab150e65ddaa102ef23b12a3c525edf25a5e6,0,0,0
beneficiary,112097,신용협동조합중앙회,신용협동조합중앙회,2026-05-31,edf37cce880c36143a468f8d932af13cf9a1b1b7937af006dd585285c0cddc54,derive_from_fund_asset_links_not_source_fk,114,4894989771467f7fb974759f0ee1fc7b9659a158050fd41809c60137bfa3f91f,0,0,0
beneficiary,112097,하나손해보험,하나손해보험,2026-05-31,3ed94d0b0011995bc1a61ca13077b433483cb4c08ba914ebee3e5db2ae71f383,derive_from_fund_asset_links_not_source_fk,115,523d7a07cd061c16d4e17c137b0fd570d22d4e9883682b474cb70cefb42b97aa,0,0,0
beneficiary,112098,신용협동조합중앙회,신용협동조합중앙회,2026-05-31,37187be37e04607c0753a1218f94ffa63a2b0adf9a7abf5313d5b3870635221f,derive_from_fund_asset_links_not_source_fk,116,ffc53a58a793282f33c440926c6d2305a7e5d369e5edee9663c9d2b85b959104,0,0,0
beneficiary,112098,신한라이프생명보험,신한라이프생명보험,2026-05-31,4f287455d652c94d135b347000988dd9a8f2f63ca50a528fb9ceace93489ec79,derive_from_fund_asset_links_not_source_fk,117,a80dbf696e1fcc089076dc0d7a08f07af519255ad4640374ff775db191a8df4b,0,0,0
beneficiary,112098,케이비손해보험,케이비손해보험,2026-05-31,601aaaf7571475fc1db44960aeec44a59845a40d6f06793369cb4b211015d589,derive_from_fund_asset_links_not_source_fk,118,d027cd80a58e2b673c3d44484996e8fc98431fafcd5fa72d80e25191891507c7,0,0,0
beneficiary,112100,국민연금공단,국민연금공단,2026-05-31,2eaadd5e181ea3bc34ea64d9b7facf32ceaebeada3022007d895dc7040c55589,derive_from_fund_asset_links_not_source_fk,119,ea5353b2c1557fe99d46d36751b0068ac8de882803845f4c4fe401f8539214e8,372100000000,363240000000,8860000000
beneficiary,112102,교보생명보험,교보생명보험,2026-05-31,9e0e29b9666d5a59371976db6d10c0d4e1ca51b44cc911108f32c6cb425ce829,derive_from_fund_asset_links_not_source_fk,120,d0ed7980b0f1363ab9d732d8d1abe9f35d01521b489a00e1666001cd57c86da3,0,0,0
beneficiary,112102,신한라이프생명보험,신한라이프생명보험,2026-05-31,4e5e3a1229ecceb202df7217b871e3147772a8c98b73655bf1e7a619389d2b0e,derive_from_fund_asset_links_not_source_fk,121,9b26da02442c34c753036425ab4b5d0103ce838aed09f6e0e034bfdd2b0b99f8,0,0,0
beneficiary,112102,케이비손해보험,케이비손해보험,2026-05-31,521710ecbb0adb5635a3e16b35784959d84eeb22df8bef4bb8b8e731861d7081,derive_from_fund_asset_links_not_source_fk,122,23ec88c565d092160c002e9c4a6899ada27f552f140f2553efcc17224976b2fa,0,0,0
beneficiary,112103,농협생명보험,농협생명보험,2026-05-31,082e107941bec1b50c9c7ed7dbe20f840079de99df65086dd10dd2d626168502,derive_from_fund_asset_links_not_source_fk,123,6d7b0f82d02155bc8359f82d5fe6b3184cd5491753c5b100c536bc149d48d9a2,0,0,0
beneficiary,112103,케이디비생명보험,케이디비생명보험,2026-05-31,817a2f075b40c4530805d4b46149ed5ddea68fd1bdae6053b88b688b001492aa,derive_from_fund_asset_links_not_source_fk,124,427547ce0329a3e313116a9e577031ebfa09d80b0682db67d2419a3287e91f5c,0,0,0
beneficiary,112103,한화생명보험,한화생명보험,2026-05-31,b941c71f39fe1d4cabd7788fc0158d6271369c841977a1aa83356207fd5de388,derive_from_fund_asset_links_not_source_fk,125,ee41c65ac09125287cbbcb132f59cc25ae2dfe59d0b159bdcce20dbe69420e8d,0,0,0
beneficiary,112104,삼성화재,삼성화재,2026-05-31,f58b82d95f755e5703ce4c8fe709fb803d58f304abd76524769661eaec4dbf6d,derive_from_fund_asset_links_not_source_fk,126,67cf067e8909b8f69afbe40d4a5a7cd6dec7e3b53963da78b5d9abcbb3fafbb3,70000000000,70000000000,0
beneficiary,112104,연초생산안정화재단,연초생산안정화재단,2026-05-31,f0d3ae17668efb62fb54221f6bf39efaddb73dab7740a1c61fdf8667b2640abb,derive_from_fund_asset_links_not_source_fk,127,a11e1cdf19f2736e17e4d86c447415a117917754b2432d815f7f66d6ecf15c7f,20000000000,20000000000,0
beneficiary,112104,이지스레지던스리츠,이지스레지던스리츠,2026-05-31,84b0b2664d0bbe2521dbf29b4d866b21eebd497f1dca20bec9eca0454afc75c4,derive_from_fund_asset_links_not_source_fk,128,e2fdfc380390a85b85e24e3f72176d55d6bc54de631ccea4eb16601a0f2a69fd,73749479,73749479,0
beneficiary,112104,이지스밸류플러스리츠,이지스밸류플러스리츠,2026-05-31,73fc00a218da7565ba4af7fe926ff1e1885e291e7db58c7367eec3b31576da50,derive_from_fund_asset_links_not_source_fk,129,2d1a6935b413b8beadc9904d3094117305863a8d4f4cecbfed44a4f104fc4883,83484409699,83484409699,0
beneficiary,112109,BCS NL B.V.,bcsnlbv,2026-05-31,dd9f00b77bedac7897ae7cd90badf864f39fd5a92b86b845107d44b350b23ec6,derive_from_fund_asset_links_not_source_fk,130,31533133cc447fd15ac45c480c5b9c09d5f8ab6e4874a4739b9a3113c09c6f19,25335136000,25335136000,0
beneficiary,112109,BCS NL C.V.,bcsnlcv,2026-05-31,4f7aa4c6d4912ba37256b93bb07d2328f39bf8b8ce4a82288ffbeaf04c7efec1,derive_from_fund_asset_links_not_source_fk,131,9d308a5dbdfadc831edabfc9a6805a5788596322377655d299a22fd0c19d830c,2064864000,2064864000,0
beneficiary,112109,개인(장은혜),개인장은혜,2026-05-31,39918098eef65d76a051b37d0e5f90a0afad10618ef54864730f1d5a168b9345,derive_from_fund_asset_links_not_source_fk,132,71883d3e11757926a1ebe6ccf058362552465b59f4858655514c777aa1b19759,100000000,100000000,0
beneficiary,112109,이지스자산운용,이지스자산운용,2026-05-31,c419bbd1ac80111baee871aa34cee77201b16dd7ee98b25d100f4adf774110cb,derive_from_fund_asset_links_not_source_fk,133,94311a502589ba4cf9b32b7a83000cbbb1712470b111a3913197df0510061d62,500000000,500000000,0
beneficiary,112114,Actis,actis,2026-05-31,d1cabe0aa10f02cd7582b6bf85baae3df8e54b72b4b59ec531e099fb0bb9d20c,derive_from_fund_asset_links_not_source_fk,134,699d0c42467e6ed2ac5796f38674cf69b1db052ed3179c028704d7711e6ff041,5000000000,5000000000,0
beneficiary,112114,지에스리테일,지에스리테일,2026-05-31,23f58a19078b199d876c45bc01e0cff35d3e39c8afd9ee6447a3907f193188ab,derive_from_fund_asset_links_not_source_fk,135,ed2fb528d250d90cc15aa2ffcc46b900073ca8d36ce4a6d6a41853e5d742c619,5000000000,5000000000,0
beneficiary,112115,삼성화재,삼성화재,2026-05-31,7712e536f4d0c221e949b1e3cbf75e229d85a871890cefb44ffc4f71bb990083,derive_from_fund_asset_links_not_source_fk,136,6a63c8abe1f2c57c5924e81885046c43a39529493b4231d74fcdb4aaf51fb768,25000000000,25000000000,0
beneficiary,112115,아이비케이투자증권,아이비케이투자증권,2026-05-31,b50c5aabc9e13c7c8e721710b276d1d4c7c243d5c9e1956266712f1bc5a2e5e5,derive_from_fund_asset_links_not_source_fk,137,c826115dd951de9b73da7ea4b43bf0444ba69e888da569fca8231d2d677750a8,10000000,10000000,0
beneficiary,112127,고용노동부 산재보험기금,고용노동부산재보험기금,2026-05-31,a945e7707b78529140da22264d43ca090b3cf7e22315785d501165de644764e3,derive_from_fund_asset_links_not_source_fk,138,932f7d3daeb01036478e66b6245fc2ca6d5efebbeb3f230addb8bfb411be79b1,52569207980,52569207980,0
beneficiary,112127,신협중앙회,신협중앙회,2026-05-31,b79503780adaaf1f0331cab0ea402b6e21c6083e26fd94f01e7a4fc0022e1040,derive_from_fund_asset_links_not_source_fk,139,e663a3ddc44cb9895524f2afc6eb689afe0bd775b1cfd9775383b4e0d8495006,31541524785,31541524785,0
beneficiary,112127,주택도시보증공사(주택도시기금),주택도시보증공사주택도시기금,2026-05-31,804e90793d5ffdcd1619979da26f28ba354a66910882ad665ccad4d81a97b457,derive_from_fund_asset_links_not_source_fk,140,76fe235e3fbac123c865d5481053ae49fa09b63951e3b1beb976d0cf6580fb45,66237202050,66237202050,0
beneficiary,112127,코어플랫폼1호(Blind),코어플랫폼1호blind,2026-05-31,be378eab6c4a3a6b5d7bea7711c06f4d447dbfb8f22be394e03ee8b79f480737,derive_from_fund_asset_links_not_source_fk,141,324f0f745b03a56f9962126e4be417b4301b16b3bc43c5fe8674018dc1b16518,57826128769,57826128769,0
beneficiary,112128,SK디앤디,sk디앤디,2026-05-31,aa9c75c42b16945a9b97acd6e86b97d2cb67f17f093e50bfb2a838a6b2d107ca,derive_from_fund_asset_links_not_source_fk,142,687efc912c529d4019c2423b6b2d3bf868305f87c3ee2ce1cbbe49a722af27ae,5000000000,4982913460,17086540
beneficiary,112128,개인(조갑주),개인조갑주,2026-05-31,a2a7cb03ef176c62805a334a7ed61846c30e6e1b888efc6124d51ae4b9da12ba,derive_from_fund_asset_links_not_source_fk,143,3da09e926b9ae5173621f163a5b04b040ce7df8d933dbff7c31fa0b261f67fef,200000000,199311070,688930
beneficiary,112128,경찰공제회,경찰공제회,2026-05-31,06e726431d054e0aba093d76b082e749dbeab6dfbafe5291667a64186e0fe7ef,derive_from_fund_asset_links_not_source_fk,144,e3a48e0775bce36f408e0b4f19f0f409babb8c949670d1417050e03b391bd659,20000000000,19931653860,68346140
beneficiary,112128,고용노동부 산재보험기금,고용노동부산재보험기금,2026-05-31,31ce5ea6deb294aa8f5b7fc240ad93c4932be9660aecc9ead12a707f5d8bbf05,derive_from_fund_asset_links_not_source_fk,145,49a35e535380caa061d8f3067487fde0bd1125fae56bfa21c385cd18f2315f43,50000000000,49829134640,170865360
beneficiary,112128,국민연금공단,국민연금공단,2026-05-31,b5b58b129bcf17815ea8e9c4e8e8ec1bee8a9163631f7119bd7a5c9e5d84be89,derive_from_fund_asset_links_not_source_fk,146,b3a4483868f6f1849eeb5bfb56b32d05856509b8349c3ffa1a9e226ad57405f4,140000000000,139521576980,478423020
beneficiary,112128,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,730caab1e654cd2191b61418afc99d3a7e9f04ecd47b3f661a6edcb31810bff4,derive_from_fund_asset_links_not_source_fk,147,1fb5a1af4fd233831fffea62ec8c29ab016ffd31b704c2545a6da45315adb689,4800000000,4783596920,16403080
beneficiary,112132,국민은행,국민은행,2026-05-31,86e35ee7accdcd74706e3fd8e81af7e8ce9d40dd996d822a2f4a058543f340d4,derive_from_fund_asset_links_not_source_fk,148,b7994e08871e55739e7278b5ac0bd97e2f6f54838380dd08d33df201dc1f02be,41703195000,41703195000,0
beneficiary,112132,케이비증권,케이비증권,2026-05-31,d4039ae517f1fd2a1eb706f4bbdc50cd113393efdc7b98a51f956b383019b4de,derive_from_fund_asset_links_not_source_fk,149,03b69b0d82ef0b0c3144678b9175624cd436b8bfd138bc11c0096c91916a87c6,5100483000,5100483000,0
beneficiary,112132,한화투자증권,한화투자증권,2026-05-31,ecb875691dc0c3ad2f3c78dfca146cf244e67053cbef4bbe45cd16deffc661ed,derive_from_fund_asset_links_not_source_fk,150,bf27780ab6532509efd3427b9ead2bdeadc32379c9345d7462a4b4251460b332,14330051000,14330051000,0
beneficiary,112132,한화투자증권,한화투자증권,2026-05-31,0411df5cb7242f7f5889b22de6f06946d37f732bbfbe9c501093852b135c1df0,derive_from_fund_asset_links_not_source_fk,151,184676f85e27c14cebd6e130d6b8b8e50214fac93cf2b0cb68f93aa200fb092a,402701000,402701000,0
beneficiary,112143,과학기술인공제회,과학기술인공제회,2026-05-31,b2ec33f5ae82cf270ca2f45fd7857cb36e493399fbda0298fa74cb0bf33b756d,derive_from_fund_asset_links_not_source_fk,152,bd8d4459a7b0e4a1d995ae21dc520bf67953e490b7c9207161c4ce4e08c0ace4,30158000000,10344083814,19813916186
beneficiary,112144,이지스일반사모부동산자투자신탁제125-2호,이지스일반사모부동산자투자신탁제1252호,2026-05-31,db3e7ff94095c9b1fb7234bbb1674314a43e382722fdeac1760c793d444fb3c2,derive_from_fund_asset_links_not_source_fk,153,06fe1178b727fd34ad8b0226fddb3ecf6e9f7f14b63bf83dd75091f8b1b75979,41100000000,41100000000,0
beneficiary,112144,코어플랫폼1호(Blind),코어플랫폼1호blind,2026-05-31,5d00e93d45bdfaa1a1404534ab9644e3dd229560ad6016011b2747a00c2a0f26,derive_from_fund_asset_links_not_source_fk,154,f96fec1bb10e0b16886833727adb542d610042c0a4ceb341a22753abcc9ba798,55000000000,55000000000,0
beneficiary,112147,대한지방행정공제회,대한지방행정공제회,2026-05-31,e92af082273b08e31627786a0b6527dcef538e09b7f23e92c3ab6e8ad7fc602b,derive_from_fund_asset_links_not_source_fk,155,0ae30b65eb7019739c52f9d042829537a6813f9d0d3cc29166a5f0a5a2c53db5,75395000000,70349705004,5045294996
beneficiary,112147,현대해상화재보험,현대해상화재보험,2026-05-31,1de39376160481b494865926a1c11abb073174e03901767fb5dfcef740148750,derive_from_fund_asset_links_not_source_fk,156,beb64c584acba7de281b98d074072f51b83aaa4d5a2a3c838d889c97faa2d68f,45237000000,42209823003,3027176997
beneficiary,112153,개인투자자,개인투자자,2026-05-31,841753d90059979514ed24868d34b808f6c3f0ed4b43690af2ac93b14dd0b11b,derive_from_fund_asset_links_not_source_fk,157,a51210ba7d9b76cebcdbb7060fd3e054ef58e9588fef29f0ff9635c091f495b0,2502652813,2502652813,0
beneficiary,112153,네오밸류,네오밸류,2026-05-31,44ab11487f4656cf9543276a7bbd92244d16035494fe7aa5f0793be0c0b63317,derive_from_fund_asset_links_not_source_fk,158,514b4985fe151f4dbc814a80e13d9a00fbf302827436cf617454709a2f45c450,6005531789,6005531789,0
beneficiary,112153,밸류업베스트,밸류업베스트,2026-05-31,1659593fe4c81d196b09b846e62370e280535aa68a273dd1553ad46519da4171,derive_from_fund_asset_links_not_source_fk,159,cb106d930e6f20635e683bee5282d63985b8370a4e16116c1bcab329ff5dc7e0,500530563,500530563,0
beneficiary,112153,이지스자산운용,이지스자산운용,2026-05-31,c8b940c796c7f1ed377cfb209c7d8a6d6e6fd03bc1b39179e1a21c6dc0331e81,derive_from_fund_asset_links_not_source_fk,160,9c5014641899a61c25cfae6a24edae1ddc71e64ede628cf88839f6589141d0e3,7302652812,7302652812,0
beneficiary,112158,한국교직원공제회,한국교직원공제회,2026-05-31,eea984fe335d227cc4711a7cfdb231ee44d93b27d9a0fd475d9fcc00eb9b7be8,derive_from_fund_asset_links_not_source_fk,161,7be99d5488868d6c2f4e47c7a150a3b74a0e40c024ab4cce97c96e4aa85cec21,105553000000,78081051188,27471948812
beneficiary,112159,기관투자자,기관투자자,2026-05-31,668a61f335362807e57d02d984393db4d26666d6ca513c7f899742ded27e7dee,derive_from_fund_asset_links_not_source_fk,162,ab87d6141c9a2a5b6589dbe23457b5fdc7f9bc61c9e4ec8a7aed370d66c7b3af,40919633870,40919633870,0
beneficiary,112159,마스턴투자운용,마스턴투자운용,2026-05-31,79349a1fa844a6c8357dd9fa2ba909eda3e50bdadd772ba44542025a2c847858,derive_from_fund_asset_links_not_source_fk,163,6422835eecda5edd0925ad7403b4fdea2f64ddb43afcc5cdc38002dbef521f98,300000000,300000000,0
