exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112109,대신저축은행,대신저축은행,2026-05-31,1c3cebbe96e8b69240c1c742cd24066e0532b95d3f03eff35befc3be5b82bcd2,derive_from_fund_asset_links_not_source_fk,94,3e9c79325654272e0295b5618790deb0094d7db94b297fa7bda837ed50cb1446,5000000000,5000000000,0
lender,112109,스카이저축은행,스카이저축은행,2026-05-31,4830c0de74fef60cd12b43a0d59776f24e1b2ae8c5176d079324958a89f723ef,derive_from_fund_asset_links_not_source_fk,95,4cb6bbdc74f6bec83b4f23316a1dd199ffb1006e01be5b667478cb81326531e9,3000000000,3000000000,0
lender,112109,유아이제삼십칠차유동화전문유한회사,유아이제삼십칠차유동화전문유한회사,2026-05-31,4e9748bbd0af7495dfef1dbc74b469b6ee265bfe6f01154b160af22924936ad0,derive_from_fund_asset_links_not_source_fk,96,792ae41d0b3ca1e225f67fa956ed8d6f05b24e15515649e6b7c68bb6470b6976,40000000000,40000000000,0
lender,112127,KB손해보험,kb손해보험,2026-05-31,250dc3b0d0ab1e801915b62538bfb6aead67a0c093e39aa96510b7be763b63f1,derive_from_fund_asset_links_not_source_fk,97,c8b3996e6d3504d24e6bde238b3b6bb729b0af514dad7d337bf7debb97884292,40000000000,40000000000,0
lender,112127,NH농협생명보험,nh농협생명보험,2026-05-31,42164912c898e4976bdd638f7764533cb211f97893c29add74933e365fb612f8,derive_from_fund_asset_links_not_source_fk,98,15ac04bd0fd1ff09520c9c369bac517ba33475a8b880ece0ff03fc4b601a06b6,40000000000,40000000000,0
lender,112127,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,c1866643faaae65e1dd3c9006b807bf3c7be2dbc5a51b944f93b7bf8d453b1d7,derive_from_fund_asset_links_not_source_fk,99,f42ff82a8c8458294f07159f7b3cc2d33f9ba7f326a1ef116e3e48ad9e9142c9,30000000000,30000000000,0
lender,112127,삼성SRA국내담보대출일반사모부동산투자신탁4호,삼성sra국내담보대출일반사모부동산투자신탁4호,2026-05-31,274c38078d43537c680c240d00f378db6627e4401ed9c12e7a102e2f3ef3aee1,derive_from_fund_asset_links_not_source_fk,100,b9c298e2381f74a4460ca6c0a58e22f27c9c48bcf2f14ef47a4b8683f0c0c3b4,60000000000,60000000000,0
lender,112127,신한은행,신한은행,2026-05-31,e5e9b517e1f4671aec868e5c160b8f6fe42e71b49254d308ca5219dbb777531e,derive_from_fund_asset_links_not_source_fk,101,ffa444842cc6b1f0294297ef2fa3ff6d81d9b8e8ed8db70b0366286c87413e60,40500000000,40500000000,0
lender,112132,SBI저축은행,sbi저축은행,2026-05-31,fcbfc5efbd006347c5f6f0b034930bc9ba9c2a58cae47d091c33073ece0bcea3,derive_from_fund_asset_links_not_source_fk,102,d02baf509583e041f3bbe6d2d00189bd106b19690f5b06a1517644aef69a9807,5000000000,5000000000,0
lender,112132,머큐리자산운용,머큐리자산운용,2026-05-31,94e423ecef58ef25b7b2f57723121d2338b67c2558c43f9a51b0c92de93aa445,derive_from_fund_asset_links_not_source_fk,103,91acea38338d3a22aa03289047d1187297a694f4dcb69c092d131f8b23450836,20000000000,20000000000,0
lender,112132,삼성생명,삼성생명,2026-05-31,38aa09ce9740d33d324daec8d27fe316e5ae25e75831c523a43aafd47883906d,derive_from_fund_asset_links_not_source_fk,104,f324bef07a511081f1698bb926d6371cfd4e86c182838f4a25b33d35904ac5b1,77400000000,77400000000,0
lender,112144,KB손해보험,kb손해보험,2026-05-31,ca8f370b4c4aa2b777d0de7ed2d32bcc05b48a7d86c544851d035369ef23c03a,derive_from_fund_asset_links_not_source_fk,105,2f42453893e7e93a54b8f4ed1f0c3d9d8a623c51a8c9a36fa98135352dbab954,18000000000,18000000000,0
lender,112144,KB손해보험,kb손해보험,2026-05-31,e7b52e7ff93292fa96452d1669c02f5950d1984e036ba6a25bba9195e0eadda5,derive_from_fund_asset_links_not_source_fk,106,712c8da7dce20969909b13b8d547028d9362ab05238fbd429d973ef05d09f898,2000000000,1426700000,573300000
lender,112144,메트라이프생명보험,메트라이프생명보험,2026-05-31,78c26499a57e789e3ed9b63aa92cbb40e979a18274007e903d2d3d94a6258726,derive_from_fund_asset_links_not_source_fk,107,ffbbf3bd9c0eb20145c902dfe3152b78a15c5852646c551775e3b76703af6e17,45000000000,45000000000,0
lender,112144,삼성생명,삼성생명,2026-05-31,6e0370db12fbf3886f3b7487535a47dc6e8f603c8344b6be513d38521840218e,derive_from_fund_asset_links_not_source_fk,108,0133fbf95c1e083834bd38e16b46a1d59c256a7bd1c75b490e407711341b8134,26400000000,26400000000,0
lender,112144,삼성생명,삼성생명,2026-05-31,e5dff743ec2cb65cc5187b85433f39cf80cd5c79053435642f9fec706e9314e2,derive_from_fund_asset_links_not_source_fk,109,e92dfa36af412a294f7c85ac50b8eb58b5066e11861188a4dec144c37f31df5a,4000000000,2853300000,1146700000
lender,112144,삼성생명,삼성생명,2026-05-31,7512ea8401e87fec49d312e103bf9e99576a046f756d4f206e92024c57e4e742,derive_from_fund_asset_links_not_source_fk,110,27d249558cb7308944f229751572291ffa87c90acdaf343c884558c4043c1254,5200000000,0,5200000000
lender,112153,개인,개인,2026-05-31,a3c613c5d89f6e3aa55e3e9a54c50085f2bf3f1dcde453727826229b918ee046,derive_from_fund_asset_links_not_source_fk,111,325a3d80f7ae00d72caf240ff233e0daad86f464a873d03745f3988a55f3751d,5000000000,5000000000,0
lender,112160,이지스일반사모부동산투자신탁156호,이지스일반사모부동산투자신탁156호,2026-05-31,61db3c83b3ccc6d63b7a5c18b376c4d0fa79acbf16afa6393ac54d8667c19d2d,derive_from_fund_asset_links_not_source_fk,112,917037ef952bee8621a84151ee75c19596c2250ef4d51bd90e6a4d84eea27d33,0,0,0
lender,112165,MG새마을금고,mg새마을금고,2026-05-31,9458fceb599e658ba7efc1012c1bf917e8218f0c2436f76d61843e4f9ca02d68,derive_from_fund_asset_links_not_source_fk,113,29a402bf6b612158cde9d78c36de997982a6a035436b935059ff2f7dfd2e0c8a,96000000000,96000000000,0
lender,112172,에프엔십정2유동화전문 유한회사,에프엔십정2유동화전문유한회사,2026-05-31,b0b0274f16aab53d91168085b8f9f189d0949237fcfa8f189daa0f357f94ae57,derive_from_fund_asset_links_not_source_fk,114,d75cc74079b4f96ff0fc622220cc149cd8085130e7ca4d5e2f85f520dd5ec1f1,311000000000,311000000000,0
lender,112172,우리은행,우리은행,2026-05-31,dbd9c8d69ef340708e2f4a95b6ee22e6fa4b502b20194495ee50f01cae5b9747,derive_from_fund_asset_links_not_source_fk,115,e630a0d79db42baa526dfe6605140f8bf63e773c19df10efe6596f635f23f558,313670000000,78735867845,234934132155
lender,112205,신협(경동신용협동조합),신협경동신용협동조합,2026-05-31,8afb581b050eea8dd0b1853e46f91fb0c773d06e58080d8057d719c3e786b2d8,derive_from_fund_asset_links_not_source_fk,116,76d7ac7aca201bdf03acd3361b516fe70369dba92533ad5858a45e47a48197a2,2300000000,2300000000,0
lender,112205,신협(광주신우신용협동조합),신협광주신우신용협동조합,2026-05-31,8a603521e7ef2dd346cfb90d15e189381138f82725f7e560bbf8e9966d16aa25,derive_from_fund_asset_links_not_source_fk,117,3d101c72a654f1477ffa0fbdd03dbe77d747da357f42cd71d9cb5676407f8680,3000000000,3000000000,0
lender,112205,신협(금모래신용협동조합),신협금모래신용협동조합,2026-05-31,753d4997dd18a83a621243450ce4e085d6a55dd00acb63ccd3a695ded3a99170,derive_from_fund_asset_links_not_source_fk,118,6bf047b45ec5a99598e7a9d13a724ba46c5934d0b0c2e70c4aa5af3de05105e9,3000000000,3000000000,0
lender,112205,신협(김제신용협동조합),신협김제신용협동조합,2026-05-31,ea5f87dc416b63deb5d2b447e4dd0f0d0dfb37716837d9beb572148f08b19c8e,derive_from_fund_asset_links_not_source_fk,119,3c762a2dfa796134cc724a2df36a32b20024cc68fbf56b47ddf4b1665aff3ad2,2000000000,2000000000,0
lender,112205,신협(남광주신용협동조합),신협남광주신용협동조합,2026-05-31,2fa940e9d633ac336cbb759ba4f3e3e53528b3d8ff760af8e8ab35fdb0a1306c,derive_from_fund_asset_links_not_source_fk,120,627ee7a77d512d82a5e8e7775271fb5a6033081e2a1a6641b204dda1ae0e2434,3000000000,3000000000,0
lender,112205,신협(대원신용협동조합),신협대원신용협동조합,2026-05-31,73cd8cb8647dfec2ceaaf434367daefc3d9a6db183db23f3fac9a38ecb2e14b1,derive_from_fund_asset_links_not_source_fk,121,3276b14bcaae38e1fc399f9f46543aed236a2f3124e13a572ca487a4e15bceea,2000000000,2000000000,0
lender,112205,신협(등촌신용협동조합),신협등촌신용협동조합,2026-05-31,cb6600be141f5b1ccb511b8a415d7d5c5d1d8819e0543a3057397d7f939d747f,derive_from_fund_asset_links_not_source_fk,122,dcd921ac8f449bc3dae910e9055a2326b88df557833813ea9a043dbfd4605f55,2700000000,2700000000,0
lender,112205,신협(마포신용협동조합),신협마포신용협동조합,2026-05-31,cd075295dddbc589555dadbcc8f2eeb951dac0746e628451a3db35a50d768688,derive_from_fund_asset_links_not_source_fk,123,8b1306763411b883b8ab98ad0ec9189b2da18945cbc419e05fa273f30ac9fcde,3000000000,3000000000,0
lender,112205,신협(북원신용협동조합),신협북원신용협동조합,2026-05-31,b16f1d6979f976bcc65d458f96710932bbb64c2d32c7a168ad6cda945de16296,derive_from_fund_asset_links_not_source_fk,124,5665b7512375a3789051cbda93c696d985af0035f3c2ea71a0489fbee35ed691,3000000000,3000000000,0
lender,112205,신협(성남중앙신용협동조합),신협성남중앙신용협동조합,2026-05-31,1a509f34eea5c07275c12dd0a3007a458d186b0ccaf53149f7e9e6f1262314f5,derive_from_fund_asset_links_not_source_fk,125,4e6e7a79c58adb7d6a914957d2641d97b98081f75333aedb0f68c30b5584ad76,4000000000,4000000000,0
lender,112205,신협(송파동부신용협동조합),신협송파동부신용협동조합,2026-05-31,4660d105cdfe93189313019303534d7b8cb18e9b876bec20c898ffc1029ed12c,derive_from_fund_asset_links_not_source_fk,126,d011262458f5c174c70ce08683ff2c49b1cbd2d508cac5c82bc58026cfbede68,2000000000,2000000000,0
lender,112205,신협(영암신용협동조합),신협영암신용협동조합,2026-05-31,b34fc06152debd179fade6f99431ec51977c66494ffa46fc7572767fbafa3455,derive_from_fund_asset_links_not_source_fk,127,66846aa1f105470a025460af2e07fdf7dfb95f8cd7a02172ee41a65b9f690be8,2000000000,2000000000,0
lender,112205,신협(원주신용협동조합),신협원주신용협동조합,2026-05-31,2143c5d668bff5694f3c09ae0923f922fc0cb37cc3202302815e0cbc2fbac58a,derive_from_fund_asset_links_not_source_fk,128,e5a284d5eb2edb0529197b59715c9d7ec5c16b85185a2de1635e9217a5f9279a,5000000000,5000000000,0
lender,112205,신협(청주상당신용협동조합),신협청주상당신용협동조합,2026-05-31,b49023e43c756ac724338d5408fb4158e43f599f678fbadcca79a73165b01b97,derive_from_fund_asset_links_not_source_fk,129,00308b3f67caa0fdc734e7319da70444434a912985845bd047c0bf12f1dcbc70,3000000000,3000000000,0
lender,112209,삼성생명,삼성생명,2026-05-31,5f5ea11902565d08137e256a0bc626e91a3efc7987f61677b30c4a651e2f595a,derive_from_fund_asset_links_not_source_fk,130,f5f2742eba8c01cbc7913730120e14e56e9bbd5f8bb76bf01279d911602b5d29,476400000000,433070000000,43330000000
lender,112209,삼성화재,삼성화재,2026-05-31,3362232b797a97636b337ba3395ce1db08504b1402c0a297e97562dfb844339b,derive_from_fund_asset_links_not_source_fk,131,31ede6fb15e2779fbded21e5f329666dbed34ffc65774d2e80ef9603e1dc6e77,47100000000,42860000000,4240000000
lender,112209,새마을금고중앙회,새마을금고중앙회,2026-05-31,e2c5805db7690571a626d6415d74d8f35894644f7c7da5af29edfe7fc0f64e37,derive_from_fund_asset_links_not_source_fk,132,36722687ee5fdd59d359f10ebf87ae7da78feef15af735ba6fac4acd826aa003,282900000000,257150000000,25750000000
lender,112209,신한라이프생명보험,신한라이프생명보험,2026-05-31,b45baa105660fc499cb011b30d91fe20dfbb1aedfb6b38fa8eb477ccef8b365e,derive_from_fund_asset_links_not_source_fk,133,46a5bccfec1915b239b1354e3b94c66e6d5cfc9683e8eefa16170680925209f1,47100000000,42860000000,4240000000
lender,112209,신협(경남제일신용협동조합),신협경남제일신용협동조합,2026-05-31,ae8f787220c1ad090d00b9294a09f482822aa17b8b7eec1c0bfcd6cbdeaf8212,derive_from_fund_asset_links_not_source_fk,134,cae1a5ee4efaf8c530abca8c4e60f056bb0087845790e73864c9dc96c6be6970,3000000000,3000000000,0
lender,112209,신협(광안신용협동조합),신협광안신용협동조합,2026-05-31,a74fb695e33451fa07b3f0f58783b6fb17dab92fa6400c59211944da62e53cdd,derive_from_fund_asset_links_not_source_fk,135,5d4718be927196702a16278354621734d170a0aea9fdbc46f502ce77eeebfbfb,5000000000,5000000000,0
lender,112209,신협(달구벌신용협동조합),신협달구벌신용협동조합,2026-05-31,42481d6449f60846a7eeed030bb888981291288a6c7ffcf3bf1e354053a9ec1c,derive_from_fund_asset_links_not_source_fk,136,3359b6b37856ff76102181b7a307e04bb12330cea5bb8ed0455d3b20c6909e59,5000000000,5000000000,0
lender,112209,신협(미추홀신용협동조합),신협미추홀신용협동조합,2026-05-31,2eb88be2f94d3048217884dce759c97e61486fcba1cfa263ea32bb0060733da2,derive_from_fund_asset_links_not_source_fk,137,d971523a4e2b06f6130b579f8f25f108d153024655b1137bb6846258377543f2,2900000000,2900000000,0
lender,112209,신협(부산장우신용협동조합),신협부산장우신용협동조합,2026-05-31,de298a93e8dc187fc1547a3be4cca0de50bce8b453eff85cc32452bbe82fd269,derive_from_fund_asset_links_not_source_fk,138,f0174c862a97de4cf6706d23328b81915b5e6709fcc72961f915bad4847cb6b3,3000000000,3000000000,0
lender,112209,신협(부산행복신용협동조합),신협부산행복신용협동조합,2026-05-31,42f06950e9fcf6b913716966a46e1946b81926371ba049df4a452b5507c8ec96,derive_from_fund_asset_links_not_source_fk,139,3176639545421b84d6ccb42883ef3c0c01c04e02890d010085c0e6e6ffeca5c0,3000000000,3000000000,0
lender,112209,신협(아산신용협동조합),신협아산신용협동조합,2026-05-31,d02e3a0281dfd1c8403dc56dd870f1d5274467f562e6fc71faeb0b51ca1d4e25,derive_from_fund_asset_links_not_source_fk,140,47c00ac48364cc5490a0cb1a04b760e0dbd76b4cd20a38ca8a9c4682f6556804,3000000000,3000000000,0
lender,112209,신협(이천신용협동조합),신협이천신용협동조합,2026-05-31,e92989bc799d799d32bf9e04ad16a4be26a18fe6807ede401dd4441db7a80147,derive_from_fund_asset_links_not_source_fk,141,ef37cd18ed2534336ea2fd6932081d1a7e2a4dd71ff2bc1ab07d50d8fefaf592,5000000000,5000000000,0
lender,112209,신협(장안신용협동조합),신협장안신용협동조합,2026-05-31,b24acbbf6943e145861e95d07fc426a321a8fe8b181eb660bd2b92c70831d925,derive_from_fund_asset_links_not_source_fk,142,a6c39f6c261984ae5100b74888990af87936f0b5122932ca3f536c129e7eaf8f,5000000000,5000000000,0
lender,112209,신협(주민신용협동조합),신협주민신용협동조합,2026-05-31,1d37ab03a40f87f32e4031f8be63af5cce21fdfa1e39ef71c5b25ad04fb476c2,derive_from_fund_asset_links_not_source_fk,143,6655359c5102ce6fce217ec8a9ba68ab3f4a296ede8421cfdd3cb23afda96cb1,3500000000,3500000000,0
lender,112209,신협(청운신용협동조합),신협청운신용협동조합,2026-05-31,b3add934b1e25cc34452bc64cc0c730c1fc9da20c17cc91ccb92c875ac4669fd,derive_from_fund_asset_links_not_source_fk,144,674c77aecafe6dfc8188e7e6ea0f19392c51624d1ce2006f5bb7b550f1680609,5000000000,5000000000,0
lender,112209,신협(한우리신용협동조합),신협한우리신용협동조합,2026-05-31,e8ce52ce2c8fcbd2258a8134341e3458f6fdfd31d00a3cbff0e8d3f2a9420a29,derive_from_fund_asset_links_not_source_fk,145,3bdc319e9bc5e2a217c89e5173a2415fb74b219db21701dd669b1ad49b33c09c,1900000000,1900000000,0
lender,112209,신협중앙회(신용협동조합중앙회),신협중앙회신용협동조합중앙회,2026-05-31,b4549b455c67f2630c11f610105b4952448b86acc9737f567d6f3f0cff77d156,derive_from_fund_asset_links_not_source_fk,146,1a98a690422adf2987ad4801c052bbefc3f74e19f5edcd8fb09692026a42a7e6,49000000000,40420000000,8580000000
lender,112209,케이디비산업은행,케이디비산업은행,2026-05-31,0ea8871739423800df24e24f4d56404848f0889c736a73fada8fdd97a371d67b,derive_from_fund_asset_links_not_source_fk,147,46088da8f0b2e67f6b128ebd473a59d457bf050d373297abcc5a90d13bec390e,277900000000,252620000000,25280000000
lender,112209,현대해상화재보험,현대해상화재보험,2026-05-31,3e68e5533ba4aa09f82cc28160c8ff0d5c8b8d4cd33d23be6baa53accc4565dd,derive_from_fund_asset_links_not_source_fk,148,02c880b91747911ea42a641b41b2da30f693c65279a4e5af89f29adfc54434a2,94300000000,85720000000,8580000000
lender,112214,MG새마을금고(용인중앙),mg새마을금고용인중앙,2026-05-31,3a23d747692e829992ac127bb4d2217d55959b4cf543d9f2d9beb4571f5be402,derive_from_fund_asset_links_not_source_fk,149,abad2b7c65dfa138d27f990423c390ce0702d42692d85316bb12ee2221fbb79c,8000000000,8000000000,0
lender,112214,MG새마을금고(이태원1동),mg새마을금고이태원1동,2026-05-31,685dd8411cbb6371002128135e535d276952f862cd77165f1e0df3113384596d,derive_from_fund_asset_links_not_source_fk,150,d1d294ae8135f47771627bd736ac0cc0f6e850a917b76ffcd42247157e6b90e0,5400000000,5400000000,0
lender,112214,MG새마을금고대주단,mg새마을금고대주단,2026-05-31,6a813fd38b4f589ea920419be7615bfa55d8bee8abf2d345e0bc80c46d1968c1,derive_from_fund_asset_links_not_source_fk,151,bd9770809d3fbd2fb4a248ae46eac43148382b77faaff08f0ce1814f798ce5da,12000000000,12000000000,0
lender,112214,MG새마을금고대주단,mg새마을금고대주단,2026-05-31,8c7bea186fd066f5de1727442d86f506e888031bc62577aec9ce54bf16bb7e16,derive_from_fund_asset_links_not_source_fk,152,0bf829cd5ac2d19e019718dae019f4091fc40431e73ad3763955b212c3ad08ea,8000000000,8000000000,0
lender,112214,MG새마을금고대주단,mg새마을금고대주단,2026-05-31,7abf86befa0b9747d1cedf711271be3728ee4d26ac176cc86a79240687f7c381,derive_from_fund_asset_links_not_source_fk,153,7b29ff9917c552a5061ff378885401f9a88ef9f018b039da667898d72354e34d,15000000000,15000000000,0
lender,112214,MG새마을금고대주단,mg새마을금고대주단,2026-05-31,b2331f4a3834905bf4c4b61accad9329ec32fcc9d3a05ba21e0c6abd6c0e74be,derive_from_fund_asset_links_not_source_fk,154,5d66c20e5e408e7ef60efe538d29f75f5c09c878f5b23b10622f6ed8539fdfcf,10000000000,10000000000,0
lender,112214,광주은행,광주은행,2026-05-31,0e4b16b7cc70a83952a8fa719e1295eac75de692ae3d2c51add302d18fb04b42,derive_from_fund_asset_links_not_source_fk,155,a3fc239954f24c9566eaa4eac166d91288d595d7e2287fd4d1b06a70a35ac96b,10000000000,10000000000,0
lender,112214,롯데손해보험,롯데손해보험,2026-05-31,40a1be92c4434cf9f9db2acc5f4e7294a6d8d983f9c395ccc91daa73e84280d3,derive_from_fund_asset_links_not_source_fk,156,64b6968facf1a449da387f8464c72027ee94ece1f683a38dc9c852034be7b22a,45000000000,45000000000,0
lender,112235,롯데캐피탈,롯데캐피탈,2026-05-31,5de4d91dca8fe8b66a334e0f473858fa56b3a023deec8f21038a3347058a028a,derive_from_fund_asset_links_not_source_fk,157,dfcf8ddc4b97f4c8eca9dd5e693827148eaba93fbd31a194a75078ab667b567f,40000000000,40000000000,0
lender,112235,수협은행,수협은행,2026-05-31,ac15e0e0e184020454c13b847a6c8f779aad39b4198b3feec969fa094954ce8c,derive_from_fund_asset_links_not_source_fk,158,7ed935abe5141ff17897484c7e75c1c5156224d1d55be089d0947f9240ba1f51,30000000000,30000000000,0
lender,112235,스탠다드차타드은행,스탠다드차타드은행,2026-05-31,d00910b54f15cc4efb9886cba903c608cd96dfc1b36da2287d024b86d3fb0f11,derive_from_fund_asset_links_not_source_fk,159,0499aa1bf8c9e1210254fa1eaebad2b195fcc7afac3b4ff901805f447804b260,50000000000,50000000000,0
lender,112235,아이엠뱅크,아이엠뱅크,2026-05-31,4fc44a1397825723ba3ca01d978138229934952aeb893d60805c6ccaa4a1699f,derive_from_fund_asset_links_not_source_fk,160,4f5d7c1010ce225c0191c8012cda5a5be21f2f3c536ef2cad8ce0ca6c48e7cd2,15000000000,15000000000,0
lender,112235,중소기업은행,중소기업은행,2026-05-31,0a240d197eb14ac0390ddf0368f8c8f6d59abd556c5ee7e94b7899a55d48877e,derive_from_fund_asset_links_not_source_fk,161,fb4052f0059ca4013c0e17a5aeb52e12099dd2bc02b46e732b06e55480e98a18,50000000000,50000000000,0
lender,112235,하나캐피탈,하나캐피탈,2026-05-31,c629b4cb0459b6e5371c5ddfe4d66649861d7ec539ca78dba3391c9e255b5949,derive_from_fund_asset_links_not_source_fk,162,2936b83ffeb7d90d5530117a65126a75d2b375c272b049860844f1f5600b0378,20000000000,20000000000,0
lender,112270,삼성생명,삼성생명,2026-05-31,8f7f9fd68c6fc83edfdf66711bae1e1d56a401ed56c05529c9e891448920e127,derive_from_fund_asset_links_not_source_fk,163,37dd90a07ace0d3eb56cdd1d424cd44f9ad4ca03be062f96f9950dd836d3649c,52000000000,52000000000,0
lender,112270,유안타저축은행,유안타저축은행,2026-05-31,ef3d7c50b978a98a8bb92c92d7626ded87075aa0d73991b3ec1519e690482625,derive_from_fund_asset_links_not_source_fk,164,95fe1f15ddbd8625660831769e19dd02690f818af28009c02844d0efcc48392d,1000000000,1000000000,0
lender,112270,한국투자저축은행,한국투자저축은행,2026-05-31,5cb4174a01aa5bb301466b220fdbfaabc169e5c47cc952d09bb2b40f03cc4b7c,derive_from_fund_asset_links_not_source_fk,165,94d80a0e0647753ed14ca6de24eb0a5e1c78e337724264764170d42027aeea7e,3000000000,3000000000,0
lender,112287,진흥기업,진흥기업,2026-05-31,c856c0a04fc3ac73d5a48748cbad86d65f1002fa5929156d3ce2dd286e9218dc,derive_from_fund_asset_links_not_source_fk,166,dbfc4e85224e9e9a8b96d17a7c7569d45b14cb86dc4d626f36ac1084a327c592,3550000000,3550000000,0
