source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,428,2026-05-31,24c09087048b124b62c47dcddca0096cf68e6029f8658020c47578a8ff50fb93,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트1"", ""담당자"": ""이진희"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2031-12-27"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-27"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""448-3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Hines US Property Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""혼합"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스미국일반사모부동산투자신탁448-3호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112623"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Hines""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,429,2026-05-31,2b36476ea106d6c33e7a1ea9d46737fb0c0dddbe4bec77e130a738425b85f8b0,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트1"", ""담당자"": ""이진희"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2031-12-27"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-27"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""448-4호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Hines US Property Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""혼합"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스미국일반사모부동산투자신탁448-4호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112624"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Hines""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,430,2026-05-31,9a838399c46989bf14f3645c13d9cdcc76e8f034dc0142949b7f773bc065cf61,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트1"", ""담당자"": ""이진희"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-12-27"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-27"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""448-5호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Hines US Property Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""혼합"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스미국일반사모부동산투자신탁448-5호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112625"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Hines""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,431,2026-05-31,559fe9815b85d30d9c368107c6c08cb09b6573cc741f008322c64680e6553696,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""혼합"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""증권부문"", ""담당부서"": ""대체증권투자파트"", ""담당자"": ""신영찬"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2999-12-31"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": """", ""사업단계"": """", ""설정일"": ""2021-12-09"", ""설정환매방식"": ""개방형"", ""순번"": ""1"", ""약칭"": ""투자풀11호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""글로벌 리츠"", ""자산성격"": """", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""기타"", ""투자지역"": ""글로벌"", ""펀드명"": ""이지스투자풀부동산일반사모부동산투자신탁11호"", ""펀드유형"": ""증권형"", ""펀드코드"": ""112626"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,432,2026-05-31,6e1e10cbb914adce5fb74780cb4e2e9517628f34764aca83ca94265a823397d6,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": """", ""담당부문"": ""증권부문"", ""담당부서"": ""대체증권투자파트"", ""담당자"": ""신영찬"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2999-12-31"", ""매각여부"": ""N"", ""멀티클래스구분"": ""클래스"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""보유형태"": """", ""사업단계"": """", ""설정일"": ""2021-12-29"", ""설정환매방식"": ""개방형"", ""순번"": ""1"", ""약칭"": ""리츠플랫폼"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""국내 리츠"", ""자산성격"": """", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""기타"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스리츠플랫폼일반사모부동산투자신탁"", ""펀드유형"": ""증권형"", ""펀드코드"": ""112629"", ""펀드형태"": ""멀티클래스(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,433,2026-05-31,d958c6636a0f7cd740fa6be550a157a6c862e6bcca8e4174651abe8e367403a6,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""사업그룹4파트"", ""담당자"": ""유미현"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2030-01-28"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""개발"", ""설정일"": ""2022-01-28"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""454호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""세운5구역PFV(주) 지분"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스일반사모부동산투자신탁제454호"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112641"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,434,2026-05-31,58ab33569873f56ac7228b76358499cd73bd790724d1a212e3cd2dc1e36fe465,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""물류센터"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""사업그룹4파트"", ""담당자"": ""유미현"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-03-14"", ""매각여부"": ""N"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""보유형태"": ""Direct(직접보유)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2022-02-14"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""451호(운용)"", ""연면적(m²)"": ""79103.0"", ""연면적(평)"": ""23928.6"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""화성 석포리 물류센터"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""경기도 화성시 장안면 석포리 147-12"", ""준공(예정)일"": ""2023-10-31"", ""투자국가"": """", ""투자전략"": ""Value-added"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스일반사모부동산투자신탁제451호(운용)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112642"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,435,2026-05-31,4825cd6e209361af628ef4c79a2b6d732b6c8c02a9e41be3218696df361b4275,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트2"", ""담당자"": ""석동주"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2032-12-20"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": """", ""설정일"": ""2022-06-20"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""453호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""ARES Special Opportunities Fund"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": ""기타"", ""재간접투자유형"": ""혼합"", ""재간접투자전략"": ""Opportunistic"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스아레스스페셜오퍼튜니티일반사모투자신탁453호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112645"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""ARES""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,436,2026-05-31,efcf1d2e5bafcfb5166624c02458891324ce9fd4b4ae5c7fa1dabd96ef4054f4,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": """", ""담당부문"": ""인프라부문"", ""담당부서"": ""인프라전략1파트"", ""담당자"": ""김민경"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2036-02-17"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": """", ""사업단계"": """", ""설정일"": ""2022-02-17"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""솔라일반사모5호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""군산수상태양광 PF대출"", ""자산성격"": """", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""전라북도 군산시 비응도동 19"", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스솔라일반사모투자신탁제5호"", ""펀드유형"": ""대출형"", ""펀드코드"": ""112646"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,437,2026-05-31,c7e6b55b5f57d0874d2cb38b31076a2e08e3206504a6a0e0bb793f0ab2cb2697,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트2"", ""담당자"": ""김규식"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2047-03-16"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": """", ""설정일"": ""2022-03-16"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""445호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Brookfield UK Gas Distribution Sidecar (SGN)"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""인프라"", ""재간접투자유형"": ""혼합"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""유럽"", ""펀드명"": ""이지스영국코어인프라일반사모특별자산투자신탁445호(재간접형)"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112648"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Brookfield""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,438,2026-05-31,80c7607d7ecaa8396db5e3bad7d8724dae6cb117ca5539b4d19fd01e7e520b8a,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""오피스"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""전략펀드운용1실,자산관리1파트1"", ""담당자"": ""이병관"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2032-04-28"", ""매각여부"": ""N"", ""멀티클래스구분"": ""클래스"", ""모자구분"": ""모펀드"", ""모집형태"": ""공모"", ""보유형태"": ""Direct(직접보유)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2022-04-28"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""부산특구1호"", ""연면적(m²)"": ""14581.82"", ""연면적(평)"": ""4411.0"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""B스퀘어"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""부산광역시 부산진구 중앙대로 639"", ""준공(예정)일"": ""1988-11-12"", ""투자국가"": """", ""투자전략"": ""Core"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스부산특구부동산투자신탁제1호(운용)"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112649"", ""펀드형태"": ""멀티클래스(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
